sensor_id,zone_id,timestamp,vehicle_count,avg_speed
SENS_589,Zone_South,2025-11-08 08:48:42,38,64
SENS_527,Zone_North,2025-10-24 10:49:01,72,31
SENS_546,Zone_North,2025-11-05 03:46:01,55,31
SENS_702,Zone_North,2025-11-05 05:52:23,32,76
SENS_680,Zone_Center,2025-11-16 19:06:11,14,76
SENS_184,Zone_Center,2025-10-25 19:34:10,4,57
SENS_291,Zone_North,2025-11-16 00:45:28,39,58
SENS_663,Zone_South,2025-10-31 11:52:14,65,36
SENS_502,Zone_West,2025-10-30 23:33:31,11,76
SENS_147,Zone_East,2025-10-26 16:10:14,96,9
SENS_803,Zone_Center,2025-11-20 03:40:07,90,5
SENS_239,Zone_West,2025-10-30 04:47:14,77,42
SENS_472,Zone_West,2025-11-17 11:31:50,40,74
SENS_184,Zone_West,2025-11-06 17:55:27,57,41
SENS_686,Zone_South,2025-11-06 10:28:18,26,69
SENS_336,Zone_South,2025-11-05 16:50:04,34,55
SENS_263,Zone_Center,2025-11-04 06:19:57,60,21
SENS_355,Zone_Center,2025-11-08 16:25:46,70,24
SENS_530,Zone_North,2025-10-26 17:42:50,85,16
SENS_298,Zone_Center,2025-11-17 00:42:17,47,21
SENS_428,Zone_Center,2025-11-19 05:51:47,14,56
SENS_409,Zone_West,2025-11-08 03:44:16,72,30
SENS_809,Zone_South,2025-10-29 01:30:10,33,68
SENS_417,Zone_Center,2025-10-22 17:05:12,92,16
SENS_244,Zone_West,2025-10-28 17:37:03,78,21
SENS_215,Zone_West,2025-11-16 05:46:21,52,40
SENS_929,Zone_West,2025-11-04 17:56:07,90,17
SENS_604,Zone_South,2025-11-09 04:39:10,45,42
SENS_876,Zone_South,2025-11-14 15:00:29,50,23
SENS_683,Zone_East,2025-11-11 02:04:06,66,35
SENS_201,Zone_South,2025-11-07 14:33:12,35,74
SENS_431,Zone_North,2025-10-30 00:00:09,85,15
SENS_568,Zone_Center,2025-10-27 01:23:07,43,45
SENS_689,Zone_South,2025-11-01 15:54:15,21,66
SENS_119,Zone_West,2025-10-29 14:07:46,57,29
SENS_954,Zone_West,2025-11-15 12:32:36,36,63
SENS_948,Zone_South,2025-11-01 19:40:33,0,54
SENS_440,Zone_East,2025-10-31 05:34:53,1,55
SENS_911,Zone_West,2025-11-18 04:56:25,95,16
SENS_856,Zone_West,2025-11-20 20:45:21,31,51
SENS_173,Zone_South,2025-11-16 14:29:23,6,45
SENS_567,Zone_East,2025-11-16 21:59:46,62,35
SENS_205,Zone_West,2025-11-17 20:09:10,75,21
SENS_320,Zone_East,2025-10-27 14:50:27,52,25
SENS_770,Zone_East,2025-11-11 08:18:13,66,41
SENS_460,Zone_North,2025-11-13 10:34:16,42,41
SENS_114,Zone_East,2025-10-25 19:04:22,11,69
SENS_265,Zone_North,2025-10-27 17:52:07,57,44
SENS_848,Zone_Center,2025-10-28 10:57:23,97,17
SENS_503,Zone_North,2025-10-22 22:18:30,10,62
SENS_673,Zone_North,2025-11-14 08:44:21,60,42
SENS_581,Zone_West,2025-11-07 23:45:14,46,27
SENS_562,Zone_East,2025-11-06 05:04:09,6,70
SENS_336,Zone_Center,2025-11-08 16:28:58,61,44
SENS_330,Zone_South,2025-10-28 20:01:22,80,39
SENS_349,Zone_West,2025-11-12 12:57:17,84,19
SENS_355,Zone_South,2025-11-20 02:22:16,39,45
SENS_617,Zone_South,2025-11-16 11:32:24,13,71
SENS_471,Zone_North,2025-11-07 16:34:17,58,45
SENS_608,Zone_South,2025-10-30 10:41:45,5,66
SENS_740,Zone_West,2025-11-05 21:02:34,26,56
SENS_480,Zone_West,2025-10-23 11:34:02,71,27
SENS_255,Zone_West,2025-10-27 20:14:07,84,14
SENS_723,Zone_West,2025-11-01 21:07:32,89,5
SENS_245,Zone_East,2025-10-28 08:01:23,10,65
SENS_828,Zone_South,2025-10-28 23:55:14,54,43
SENS_912,Zone_North,2025-11-02 02:02:18,71,20
SENS_568,Zone_Center,2025-11-06 00:14:23,81,18
SENS_861,Zone_South,2025-10-28 04:05:47,73,31
SENS_883,Zone_East,2025-11-01 06:32:32,96,19
SENS_221,Zone_East,2025-10-28 09:46:30,10,62
SENS_405,Zone_North,2025-10-25 21:38:29,38,79
SENS_710,Zone_West,2025-11-11 16:59:37,97,6
SENS_825,Zone_West,2025-10-27 12:13:32,77,41
SENS_144,Zone_East,2025-10-25 20:37:41,83,5
SENS_169,Zone_South,2025-10-22 23:58:15,38,70
SENS_363,Zone_Center,2025-11-14 14:15:28,89,20
SENS_715,Zone_West,2025-11-12 00:29:59,7,71
SENS_885,Zone_South,2025-10-24 03:35:44,59,34
SENS_293,Zone_East,2025-10-31 14:49:31,5,54
SENS_511,Zone_North,2025-10-27 07:40:34,8,70
SENS_258,Zone_West,2025-10-23 16:15:58,64,39
SENS_575,Zone_North,2025-11-16 00:18:23,90,15
SENS_243,Zone_North,2025-11-19 21:09:37,18,58
SENS_452,Zone_South,2025-10-24 23:06:32,72,27
SENS_464,Zone_Center,2025-11-13 20:34:49,16,80
SENS_123,Zone_Center,2025-10-27 20:36:51,78,45
SENS_449,Zone_West,2025-11-03 08:50:27,68,38
SENS_589,Zone_Center,2025-10-24 04:29:11,30,46
SENS_449,Zone_North,2025-10-25 07:14:37,8,56
SENS_144,Zone_South,2025-11-05 17:30:10,14,72
SENS_393,Zone_North,2025-10-22 14:01:41,8,69
SENS_395,Zone_West,2025-10-26 18:29:41,26,66
SENS_502,Zone_East,2025-10-28 02:17:23,51,24
SENS_528,Zone_Center,2025-11-20 07:11:54,46,41
SENS_795,Zone_West,2025-11-01 01:22:11,97,10
SENS_288,Zone_Center,2025-11-19 14:40:01,85,19
SENS_582,Zone_Center,2025-10-31 19:06:19,81,6
SENS_815,Zone_West,2025-10-31 01:20:47,32,45
SENS_827,Zone_South,2025-11-08 03:37:35,5,60
SENS_397,Zone_North,2025-10-23 12:08:57,29,57
SENS_231,Zone_West,2025-10-26 11:49:32,56,27
SENS_887,Zone_East,2025-10-29 03:38:46,31,73
SENS_948,Zone_West,2025-11-04 13:13:33,55,30
SENS_466,Zone_West,2025-11-19 05:31:09,48,32
SENS_563,Zone_South,2025-11-07 23:19:08,68,28
SENS_568,Zone_Center,2025-11-08 04:24:23,85,18
SENS_137,Zone_North,2025-10-29 21:07:22,4,80
SENS_465,Zone_Center,2025-11-15 09:20:28,17,53
SENS_870,Zone_Center,2025-11-20 20:12:21,83,11
SENS_235,Zone_West,2025-11-02 19:48:13,37,80
SENS_658,Zone_North,2025-11-15 14:19:18,47,39
SENS_790,Zone_South,2025-11-18 18:25:56,48,43
SENS_907,Zone_South,2025-10-25 09:40:42,73,28
SENS_537,Zone_East,2025-10-26 21:31:35,89,11
SENS_573,Zone_North,2025-11-19 03:38:04,48,29
SENS_820,Zone_North,2025-10-22 18:21:10,61,23
SENS_502,Zone_South,2025-11-16 18:12:06,61,37
SENS_264,Zone_West,2025-11-01 14:52:51,53,28
SENS_794,Zone_Center,2025-10-31 09:13:44,27,59
SENS_951,Zone_South,2025-11-04 18:26:49,72,27
SENS_305,Zone_West,2025-10-30 10:11:26,48,38
SENS_733,Zone_Center,2025-11-17 03:51:27,63,23
SENS_585,Zone_East,2025-10-22 07:06:12,78,30
SENS_371,Zone_Center,2025-10-26 21:02:13,9,75
SENS_199,Zone_East,2025-11-01 11:24:21,96,12
SENS_850,Zone_North,2025-11-15 13:29:24,78,20
SENS_293,Zone_West,2025-11-14 03:08:37,12,55
SENS_416,Zone_West,2025-11-08 21:01:13,50,22
SENS_939,Zone_South,2025-11-19 16:44:17,7,72
SENS_637,Zone_South,2025-10-31 01:44:49,47,22
SENS_644,Zone_East,2025-11-12 10:18:28,60,21
SENS_399,Zone_Center,2025-10-27 07:06:07,90,8
SENS_757,Zone_South,2025-10-30 20:45:49,36,54
SENS_640,Zone_South,2025-11-08 07:27:28,30,64
SENS_671,Zone_Center,2025-11-09 12:20:36,60,33
SENS_633,Zone_West,2025-11-11 16:09:46,96,11
SENS_831,Zone_South,2025-11-01 11:42:26,69,23
SENS_242,Zone_South,2025-11-16 01:12:21,73,35
SENS_113,Zone_Center,2025-11-02 03:10:47,42,45
SENS_434,Zone_North,2025-11-10 20:55:21,82,20
SENS_734,Zone_Center,2025-10-27 13:32:04,2,64
SENS_973,Zone_North,2025-11-06 08:13:23,35,48
SENS_457,Zone_West,2025-10-28 02:04:56,64,35
SENS_709,Zone_Center,2025-11-13 16:52:29,36,75
SENS_614,Zone_Center,2025-10-27 10:35:15,74,38
SENS_267,Zone_East,2025-11-16 07:35:11,6,59
SENS_748,Zone_South,2025-10-28 16:24:33,35,61
SENS_312,Zone_Center,2025-11-15 03:43:39,21,49
SENS_980,Zone_South,2025-11-08 14:56:50,54,26
SENS_145,Zone_West,2025-11-05 01:55:13,6,70
SENS_391,Zone_West,2025-11-18 03:09:57,40,75
SENS_117,Zone_East,2025-10-24 01:22:20,77,25
SENS_643,Zone_East,2025-10-26 01:53:08,42,23
SENS_694,Zone_North,2025-11-07 00:20:31,76,43
SENS_879,Zone_West,2025-11-15 01:16:37,60,37
SENS_589,Zone_West,2025-10-27 16:53:11,12,73
SENS_370,Zone_Center,2025-11-09 18:21:44,16,69
SENS_149,Zone_North,2025-11-04 20:29:28,54,33
SENS_413,Zone_West,2025-11-13 06:26:25,57,38
SENS_939,Zone_West,2025-11-20 05:33:52,39,78
SENS_804,Zone_West,2025-11-06 05:34:27,11,45
SENS_480,Zone_North,2025-11-12 15:18:21,68,28
SENS_141,Zone_South,2025-11-02 01:13:17,89,11
SENS_123,Zone_North,2025-11-17 23:25:07,82,13
SENS_798,Zone_West,2025-11-10 20:34:41,80,35
SENS_817,Zone_North,2025-11-05 04:37:15,24,52
SENS_928,Zone_Center,2025-11-11 20:40:17,82,12
SENS_102,Zone_North,2025-10-31 06:00:37,98,19
SENS_309,Zone_East,2025-10-25 11:09:37,0,79
SENS_553,Zone_South,2025-11-14 04:15:49,38,61
SENS_748,Zone_South,2025-11-08 22:09:36,13,52
SENS_102,Zone_East,2025-10-30 18:57:23,97,14
SENS_563,Zone_Center,2025-10-22 16:57:23,91,5
SENS_994,Zone_West,2025-11-14 22:52:18,80,29
SENS_992,Zone_East,2025-10-27 04:35:38,0,46
SENS_169,Zone_East,2025-11-10 07:51:51,54,24
SENS_444,Zone_Center,2025-11-12 08:26:05,4,45
SENS_123,Zone_North,2025-11-16 11:00:20,100,9
SENS_126,Zone_North,2025-10-26 05:05:56,50,32
SENS_322,Zone_Center,2025-10-27 20:57:31,96,10
SENS_478,Zone_West,2025-10-29 01:05:43,50,33
SENS_664,Zone_Center,2025-11-10 06:02:55,36,59
SENS_632,Zone_West,2025-11-10 12:49:16,74,35
SENS_411,Zone_Center,2025-11-19 18:06:32,63,30
SENS_803,Zone_South,2025-10-27 00:34:29,87,8
SENS_526,Zone_Center,2025-10-30 06:38:12,6,51
SENS_967,Zone_South,2025-10-25 05:27:11,88,12
SENS_638,Zone_Center,2025-11-08 17:48:46,52,21
SENS_785,Zone_South,2025-10-31 18:00:44,42,41
SENS_248,Zone_East,2025-11-07 12:35:40,25,73
SENS_204,Zone_West,2025-10-31 19:23:01,97,11
SENS_886,Zone_East,2025-11-19 23:14:22,17,76
SENS_741,Zone_South,2025-11-10 17:05:27,22,65
SENS_849,Zone_South,2025-10-28 01:05:17,81,18
SENS_548,Zone_East,2025-11-02 09:22:22,74,20
SENS_243,Zone_West,2025-11-11 16:52:34,57,37
SENS_239,Zone_Center,2025-11-15 07:33:55,45,32
SENS_901,Zone_North,2025-11-04 14:33:26,99,8
SENS_935,Zone_East,2025-11-19 08:02:39,62,33
SENS_539,Zone_West,2025-11-19 21:42:44,17,74
SENS_324,Zone_Center,2025-11-04 08:05:46,6,48
SENS_464,Zone_South,2025-11-10 12:22:05,40,77
SENS_947,Zone_South,2025-11-08 08:56:36,42,27
SENS_498,Zone_West,2025-11-14 04:26:16,57,31
SENS_529,Zone_East,2025-11-20 08:47:55,3,64
SENS_704,Zone_East,2025-11-10 17:16:15,83,13
SENS_299,Zone_South,2025-11-14 14:34:54,55,32
SENS_368,Zone_West,2025-11-15 21:54:03,60,36
SENS_782,Zone_North,2025-11-04 14:59:28,95,14
SENS_416,Zone_South,2025-10-29 05:45:47,24,49
SENS_822,Zone_West,2025-11-13 03:44:52,36,61
SENS_987,Zone_Center,2025-10-27 07:55:54,14,47
SENS_643,Zone_South,2025-10-28 00:25:18,8,59
SENS_294,Zone_Center,2025-11-03 06:08:05,28,61
SENS_605,Zone_East,2025-11-14 20:11:02,55,37
SENS_857,Zone_North,2025-11-15 05:25:33,93,5
SENS_712,Zone_East,2025-11-02 06:59:12,3,48
SENS_833,Zone_South,2025-10-28 14:53:24,53,38
SENS_315,Zone_West,2025-10-23 12:41:25,44,26
SENS_138,Zone_East,2025-10-26 22:06:22,52,34
SENS_306,Zone_East,2025-10-24 15:38:15,30,77
SENS_536,Zone_West,2025-10-25 09:33:07,62,30
SENS_763,Zone_West,2025-11-15 06:25:45,60,23
SENS_332,Zone_East,2025-10-23 09:13:28,6,59
SENS_700,Zone_Center,2025-10-30 18:43:17,35,57
SENS_654,Zone_East,2025-11-09 15:51:35,30,49
SENS_345,Zone_East,2025-11-20 10:27:04,10,72
SENS_432,Zone_East,2025-11-06 22:59:28,19,77
SENS_489,Zone_Center,2025-10-29 12:00:39,44,32
SENS_986,Zone_South,2025-11-05 18:47:32,93,8
SENS_404,Zone_North,2025-11-21 06:42:13,0,77
SENS_285,Zone_East,2025-11-21 08:10:43,34,46
SENS_669,Zone_Center,2025-10-26 18:17:48,67,35
SENS_429,Zone_South,2025-10-25 19:12:32,90,19
SENS_199,Zone_North,2025-11-16 07:50:39,52,35
SENS_757,Zone_East,2025-11-14 23:30:00,27,46
SENS_960,Zone_South,2025-11-13 17:00:53,47,41
SENS_324,Zone_South,2025-10-31 21:19:39,22,70
SENS_554,Zone_West,2025-11-05 08:05:08,61,29
SENS_123,Zone_North,2025-11-15 06:09:15,80,25
SENS_603,Zone_North,2025-11-14 21:14:35,58,45
SENS_739,Zone_Center,2025-11-15 14:11:18,100,18
SENS_207,Zone_East,2025-11-03 18:55:19,33,49
SENS_178,Zone_East,2025-11-17 10:02:46,62,21
SENS_291,Zone_East,2025-11-07 18:24:04,6,62
SENS_274,Zone_South,2025-11-17 07:49:18,26,62
SENS_291,Zone_Center,2025-11-17 14:55:06,6,57
SENS_508,Zone_South,2025-10-22 22:38:50,87,6
SENS_381,Zone_West,2025-10-23 14:52:29,88,19
SENS_331,Zone_South,2025-11-11 23:31:11,28,59
SENS_544,Zone_West,2025-10-27 20:51:40,38,74
SENS_967,Zone_Center,2025-11-09 17:01:16,49,27
SENS_817,Zone_East,2025-11-12 22:28:57,88,18
SENS_783,Zone_Center,2025-11-06 08:32:52,70,23
SENS_266,Zone_North,2025-11-09 08:31:25,40,46
SENS_611,Zone_West,2025-11-12 13:40:31,6,76
SENS_226,Zone_North,2025-11-13 09:35:54,86,16
SENS_923,Zone_East,2025-10-23 19:58:51,73,43
SENS_834,Zone_East,2025-10-23 16:20:39,100,10
SENS_317,Zone_West,2025-10-30 16:07:39,91,6
SENS_716,Zone_Center,2025-11-18 02:37:24,72,40
SENS_521,Zone_East,2025-11-05 19:07:57,92,11
SENS_751,Zone_North,2025-10-30 01:18:06,74,33
SENS_880,Zone_South,2025-11-14 22:40:30,86,19
SENS_188,Zone_North,2025-11-11 23:50:23,64,30
SENS_630,Zone_South,2025-10-28 14:45:00,43,38
SENS_408,Zone_West,2025-11-06 06:06:06,91,6
SENS_149,Zone_North,2025-11-09 23:22:17,75,33
SENS_330,Zone_Center,2025-11-14 17:59:10,62,20
SENS_835,Zone_Center,2025-10-27 09:29:57,44,38
SENS_604,Zone_West,2025-11-18 16:49:27,30,52
SENS_641,Zone_Center,2025-11-14 21:35:47,70,41
SENS_809,Zone_North,2025-11-17 23:15:54,87,17
SENS_688,Zone_East,2025-11-17 06:29:51,58,41
SENS_673,Zone_North,2025-11-18 20:43:59,55,22
SENS_585,Zone_West,2025-11-13 21:26:17,52,30
SENS_716,Zone_West,2025-11-14 04:32:11,19,66
SENS_680,Zone_West,2025-11-18 09:08:06,50,38
SENS_354,Zone_North,2025-10-29 16:10:31,4,72
SENS_910,Zone_West,2025-11-15 16:23:27,23,71
SENS_790,Zone_West,2025-10-24 18:59:54,48,25
SENS_954,Zone_North,2025-11-10 02:03:22,37,70
SENS_561,Zone_North,2025-11-03 20:55:57,39,80
SENS_781,Zone_Center,2025-11-15 02:25:00,73,35
SENS_889,Zone_West,2025-11-19 18:40:38,2,73
SENS_592,Zone_East,2025-11-09 10:13:34,94,9
SENS_558,Zone_North,2025-11-21 00:50:48,43,27
SENS_897,Zone_East,2025-11-08 05:03:34,68,34
SENS_185,Zone_Center,2025-11-04 21:27:13,53,43
SENS_236,Zone_North,2025-11-06 15:26:58,47,44
SENS_785,Zone_Center,2025-10-25 01:37:26,47,31
SENS_850,Zone_North,2025-10-23 10:51:13,96,19
SENS_263,Zone_West,2025-11-19 17:59:59,61,34
SENS_836,Zone_West,2025-10-24 06:37:36,41,27
SENS_213,Zone_West,2025-10-28 07:25:17,32,56
SENS_378,Zone_East,2025-11-08 20:57:31,4,47
SENS_983,Zone_South,2025-11-08 00:31:51,48,33
SENS_782,Zone_South,2025-11-19 10:25:51,84,16
SENS_470,Zone_East,2025-10-23 09:24:02,27,79
SENS_885,Zone_West,2025-11-21 10:24:57,82,12
SENS_273,Zone_East,2025-11-07 15:39:09,60,36
SENS_305,Zone_West,2025-11-09 13:27:36,47,21
SENS_846,Zone_Center,2025-10-26 19:28:51,79,42
SENS_349,Zone_East,2025-11-11 20:53:19,40,51
SENS_829,Zone_North,2025-11-07 20:10:50,84,13
SENS_236,Zone_South,2025-11-08 10:25:17,27,75
SENS_950,Zone_South,2025-11-11 01:59:33,66,40
SENS_947,Zone_East,2025-11-08 03:19:06,50,21
SENS_474,Zone_North,2025-10-24 19:49:41,40,47
SENS_593,Zone_West,2025-11-02 22:36:26,14,48
SENS_348,Zone_South,2025-11-03 02:33:04,8,80
SENS_867,Zone_North,2025-11-02 11:24:52,43,36
SENS_561,Zone_Center,2025-11-06 05:40:56,64,28
SENS_952,Zone_Center,2025-11-19 20:24:33,6,62
SENS_646,Zone_Center,2025-10-26 05:01:27,12,80
SENS_749,Zone_West,2025-10-25 06:22:23,27,74
SENS_459,Zone_North,2025-11-05 21:18:31,84,10
SENS_706,Zone_East,2025-10-27 15:25:43,38,60
SENS_174,Zone_East,2025-11-07 11:23:08,62,39
SENS_274,Zone_North,2025-10-30 07:52:01,51,25
SENS_189,Zone_West,2025-10-23 01:01:34,78,21
SENS_497,Zone_East,2025-11-17 05:21:39,43,31
SENS_895,Zone_South,2025-11-06 22:00:49,98,11
SENS_698,Zone_East,2025-10-23 21:36:29,69,40
SENS_704,Zone_North,2025-11-13 11:03:30,80,44
SENS_372,Zone_South,2025-11-11 14:16:36,39,55
SENS_918,Zone_South,2025-11-18 15:53:07,87,8
SENS_800,Zone_North,2025-11-16 01:47:55,6,73
SENS_849,Zone_East,2025-11-11 12:45:42,73,36
SENS_520,Zone_West,2025-11-04 00:41:36,0,79
SENS_381,Zone_East,2025-10-23 01:49:49,92,6
SENS_550,Zone_North,2025-11-13 21:18:00,84,13
SENS_203,Zone_South,2025-11-19 15:07:01,49,32
SENS_436,Zone_West,2025-10-23 03:58:02,75,25
SENS_978,Zone_Center,2025-11-06 10:49:33,85,14
SENS_391,Zone_West,2025-11-09 10:09:22,61,43
SENS_858,Zone_North,2025-11-18 18:34:12,2,64
SENS_282,Zone_Center,2025-11-10 00:47:36,75,23
SENS_888,Zone_East,2025-11-06 17:42:29,37,46
SENS_368,Zone_West,2025-11-18 21:06:57,52,31
SENS_630,Zone_West,2025-10-26 19:55:07,30,78
SENS_195,Zone_South,2025-11-14 19:02:20,27,75
SENS_936,Zone_North,2025-10-26 22:38:04,89,12
SENS_915,Zone_East,2025-11-01 01:57:38,8,58
SENS_790,Zone_North,2025-11-07 09:29:25,35,51
SENS_100,Zone_Center,2025-11-15 04:47:38,32,46
SENS_125,Zone_North,2025-11-15 11:49:40,82,18
SENS_524,Zone_South,2025-11-07 13:39:07,100,8
SENS_770,Zone_Center,2025-10-30 04:11:41,63,26
SENS_166,Zone_West,2025-11-20 22:23:11,38,79
SENS_928,Zone_South,2025-11-05 15:01:37,53,33
SENS_728,Zone_South,2025-11-08 17:22:30,26,56
SENS_896,Zone_North,2025-11-12 06:01:35,51,30
SENS_704,Zone_West,2025-10-31 21:07:33,37,80
SENS_296,Zone_Center,2025-11-15 05:03:02,79,24
SENS_781,Zone_West,2025-10-25 17:48:55,87,14
SENS_786,Zone_South,2025-11-17 02:21:06,21,48
SENS_265,Zone_West,2025-11-01 11:28:53,18,80
SENS_649,Zone_West,2025-11-05 00:51:12,46,34
SENS_933,Zone_Center,2025-11-03 22:59:17,99,12
SENS_128,Zone_East,2025-10-24 09:26:16,5,68
SENS_249,Zone_South,2025-11-05 12:27:47,23,73
SENS_801,Zone_South,2025-11-18 22:15:36,29,46
SENS_195,Zone_North,2025-11-10 14:27:20,13,69
SENS_125,Zone_North,2025-11-02 01:14:10,96,11
SENS_366,Zone_Center,2025-11-21 09:44:22,40,66
SENS_415,Zone_North,2025-10-26 13:11:55,36,62
SENS_205,Zone_East,2025-11-19 03:42:14,31,58
SENS_287,Zone_West,2025-10-26 16:25:57,70,43
SENS_672,Zone_West,2025-11-19 19:37:56,4,74
SENS_208,Zone_Center,2025-11-07 10:30:17,97,7
SENS_871,Zone_East,2025-11-04 08:33:11,13,51
SENS_738,Zone_Center,2025-10-25 08:26:05,10,64
SENS_495,Zone_South,2025-11-18 13:59:48,31,60
SENS_985,Zone_East,2025-11-16 20:47:38,91,20
SENS_740,Zone_East,2025-11-14 03:47:16,81,8
SENS_824,Zone_Center,2025-11-11 19:40:27,73,27
SENS_502,Zone_East,2025-11-01 06:25:25,88,10
SENS_361,Zone_East,2025-11-07 22:42:46,34,47
SENS_797,Zone_Center,2025-10-25 19:22:38,8,58
SENS_363,Zone_South,2025-11-05 17:44:14,15,52
SENS_893,Zone_Center,2025-11-15 14:00:27,4,46
SENS_970,Zone_Center,2025-11-05 15:28:45,32,70
SENS_937,Zone_Center,2025-11-12 02:26:14,0,70
SENS_200,Zone_West,2025-11-17 07:08:40,93,16
SENS_626,Zone_North,2025-11-06 07:08:33,86,15
SENS_207,Zone_North,2025-10-31 19:09:59,33,49
SENS_945,Zone_Center,2025-11-11 04:46:15,97,19
SENS_775,Zone_South,2025-11-10 14:46:28,6,59
SENS_409,Zone_West,2025-11-03 06:48:16,69,32
SENS_104,Zone_South,2025-11-21 10:11:44,5,52
SENS_845,Zone_West,2025-11-16 02:30:31,23,66
SENS_371,Zone_Center,2025-11-13 02:06:34,22,51
SENS_217,Zone_West,2025-11-17 16:00:59,90,5
SENS_725,Zone_South,2025-10-30 20:28:30,26,76
SENS_287,Zone_Center,2025-10-22 23:44:03,6,75
SENS_996,Zone_Center,2025-11-16 03:30:16,27,69
SENS_796,Zone_West,2025-10-31 03:23:37,78,39
SENS_141,Zone_East,2025-11-19 02:07:52,23,76
SENS_342,Zone_Center,2025-11-15 07:40:27,12,46
SENS_431,Zone_South,2025-11-01 10:10:04,71,26
SENS_203,Zone_Center,2025-11-13 18:29:54,69,36
SENS_215,Zone_West,2025-11-04 02:13:40,74,33
SENS_931,Zone_North,2025-11-16 22:43:22,59,27
SENS_396,Zone_West,2025-11-20 21:54:49,76,23
SENS_936,Zone_Center,2025-11-12 03:23:08,71,44
SENS_118,Zone_Center,2025-11-18 13:38:00,13,47
SENS_123,Zone_East,2025-10-24 23:49:37,63,43
SENS_690,Zone_Center,2025-11-16 10:32:53,92,17
SENS_990,Zone_South,2025-10-31 19:49:54,28,70
SENS_982,Zone_North,2025-11-08 18:28:14,59,21
SENS_361,Zone_West,2025-11-13 12:53:45,56,21
SENS_516,Zone_South,2025-10-29 06:11:37,80,34
SENS_185,Zone_West,2025-11-02 18:06:57,71,23
SENS_620,Zone_Center,2025-10-29 09:22:24,52,39
SENS_868,Zone_North,2025-11-05 15:54:23,51,22
SENS_565,Zone_East,2025-11-12 05:19:28,74,20
SENS_227,Zone_North,2025-11-11 00:02:52,42,24
SENS_110,Zone_North,2025-11-06 13:19:04,5,56
SENS_911,Zone_Center,2025-10-25 05:07:24,67,26
SENS_825,Zone_East,2025-10-31 23:13:20,10,57
SENS_914,Zone_South,2025-11-11 02:35:07,79,44
SENS_877,Zone_East,2025-11-04 01:03:41,56,25
SENS_206,Zone_South,2025-11-05 00:29:28,55,22
SENS_178,Zone_West,2025-10-29 21:09:15,52,20
SENS_334,Zone_West,2025-11-03 12:50:31,48,34
SENS_864,Zone_South,2025-11-20 06:32:46,81,10
SENS_161,Zone_West,2025-11-02 13:10:16,45,31
SENS_668,Zone_Center,2025-11-10 18:55:41,39,47
SENS_219,Zone_North,2025-11-02 15:54:47,85,17
SENS_349,Zone_Center,2025-10-27 14:21:55,25,76
SENS_998,Zone_West,2025-10-29 08:46:43,35,45
SENS_109,Zone_West,2025-10-31 09:39:30,43,20
SENS_161,Zone_West,2025-10-23 10:20:15,88,17
SENS_342,Zone_Center,2025-11-03 00:11:20,72,27
SENS_560,Zone_East,2025-11-06 03:51:57,20,57
SENS_163,Zone_North,2025-11-13 14:50:42,45,24
SENS_108,Zone_East,2025-11-14 15:34:17,33,66
SENS_407,Zone_West,2025-11-18 06:18:12,37,69
SENS_848,Zone_West,2025-11-12 06:11:30,1,72
SENS_686,Zone_Center,2025-11-11 13:44:52,22,51
SENS_445,Zone_Center,2025-10-23 21:10:20,71,20
SENS_318,Zone_Center,2025-10-31 21:23:45,74,31
SENS_517,Zone_Center,2025-10-29 19:43:33,83,17
SENS_318,Zone_North,2025-11-04 07:47:32,39,68
SENS_689,Zone_Center,2025-10-28 17:00:47,15,70
SENS_616,Zone_West,2025-10-23 12:00:45,81,14
SENS_401,Zone_North,2025-11-03 15:06:50,14,64
SENS_262,Zone_South,2025-11-04 13:41:16,44,26
SENS_323,Zone_West,2025-11-17 19:40:44,7,69
SENS_980,Zone_Center,2025-10-30 15:05:51,32,74
SENS_649,Zone_East,2025-10-24 03:15:51,14,63
SENS_575,Zone_Center,2025-11-14 16:06:24,42,22
SENS_663,Zone_South,2025-10-23 01:15:19,30,77
SENS_947,Zone_South,2025-10-24 18:31:15,37,80
SENS_730,Zone_South,2025-10-26 03:50:42,40,57
SENS_756,Zone_East,2025-11-06 07:47:08,13,76
SENS_179,Zone_North,2025-11-20 06:58:28,73,41
SENS_738,Zone_East,2025-11-05 13:13:51,65,40
SENS_686,Zone_South,2025-10-25 04:08:16,90,13
SENS_719,Zone_North,2025-11-10 20:15:26,83,15
SENS_138,Zone_Center,2025-11-08 17:29:29,50,34
SENS_915,Zone_North,2025-10-26 11:16:28,69,44
SENS_874,Zone_North,2025-11-10 08:28:34,56,38
SENS_406,Zone_West,2025-10-28 21:49:28,59,36
SENS_947,Zone_East,2025-11-02 13:04:04,98,5
SENS_647,Zone_South,2025-10-27 12:28:14,96,12
SENS_536,Zone_North,2025-11-18 19:17:31,63,32
SENS_536,Zone_East,2025-11-15 08:53:30,22,66
SENS_832,Zone_Center,2025-10-27 22:37:07,85,5
SENS_348,Zone_Center,2025-11-16 10:11:04,77,28
SENS_336,Zone_West,2025-11-19 06:17:52,65,20
SENS_147,Zone_East,2025-11-16 14:01:56,84,11
SENS_703,Zone_West,2025-11-03 07:26:15,63,40
SENS_246,Zone_East,2025-11-15 04:28:02,33,78
SENS_116,Zone_South,2025-10-26 11:12:26,89,10
SENS_143,Zone_South,2025-11-02 15:26:22,97,11
